_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-MmovYvRonlUrCkx2oMh,1635123085021,1006.3042,1525.72095,76.8,0,98,27.625,29.7,51,
-MmovbXqenoUe-vT45vn,1635123099830,769.28204,1221.91772,76.5,0,97,27.625,29.6,52,
-Mmovf93N19lhZOrDA2M,1635123114628,978.25275,1377.11694,76.6,0,98,27.625,29.7,53,
-MmovilO10hBcNngqQKF,1635123129433,951.97321,1439.28625,76.2,0,98,27.625,29.7,54,
-MmovmNsbpqNDpU6-44I,1635123144249,982.81757,1439.28625,76,0,98,27.625,29.6,55,
-Mmovq-GIFdqkeGPcMUm,1635123159057,911.24091,1439.28625,76.2,0,98,27.625,29.6,56,
-MmovtbicpmFPuCt9lgu,1635123173870,967.3703,1356.8866,76,0,98,27.625,29.7,57,
-MmovxE-pUTvQmvNkf8e,1635123188672,981.79321,1297.63794,76,0,98,27.625,29.7,58,
-Mmow-qGg8AI5sawxku5,1635123203474,983.40887,1317.14929,75.9,0,97,27.625,29.6,59,
-Mmow3StSFBfsawx4LBV,1635123218297,952.54663,1336.89807,76.1,0,98,27.625,29.7,60,
-Mmow74LPFfkhYkFptOO,1635123233110,966.78845,1356.8866,76.1,0,98,27.625,29.7,61,
-MmowAh20ehb_fFVRS-n,1635123247939,757.11005,1081.16089,76.4,0,98,27.625,29.7,62,
-MmowEJP-A9G7Mw0tDW3,1635123262747,793.05176,1048.09351,76.4,0,98,27.625,29.7,63,
-MmowI9Juq4W5tX4pbFA,1635123278485,768.94238,1149.80701,76.4,0,98,27.6875,29.7,64,
-MmowLlt9LhT_qkBgzs6,1635123293305,1010.55609,1377.11694,76.1,0,98,27.6875,29.7,65,
-MmowPO6dawd_1rXIgWA,1635123308104,951.97321,1418.31445,76.2,0,98,27.6875,29.7,66,
-MmowT-rYq6OnmyXfn28,1635123322935,979.58948,1418.31445,76.2,0,98,27.6875,29.8,67,
-MmowWcWRYr75kS-GY1p,1635123337761,1008.89447,1297.63794,76.2,0,98,27.6875,29.8,68,
-Mmow_F35BM2CaUdEJGE,1635123352580,979.58948,1149.80701,76.2,0,98,27.6875,29.8,69,
-Mmowcso3-OgallPt_HU,1635123367476,967.52545,1460.51025,75.8,0,98,27.6875,29.8,70,
-MmowgWpbJ4mxxZZrvV3,1635123382390,807.40295,1132.32593,75.8,0,98,27.6875,29.8,71,
-Mmowk8eYB428glYynAH,1635123397226,981.95062,1317.14929,75.8,0,98,27.6875,29.8,72,
-Mmownl9C6iiwT8JoLQY,1635123412042,912.08209,1297.63794,75.7,0,98,27.6875,29.8,73,
-MmowrUQqVksAWxTNyeb,1635123427291,914.27826,1259.31775,75.3,0,98,27.6875,29.8,74,
-Mmowv5r0fQ07DZQuDlm,1635123442103,901.19995,1278.36145,75.2,0,98,27.6875,29.8,75,
-Mmowyo2v2HU7gJWFquv,1635123457284,725.76831,938.66565,75.3,0,98,27.6875,29.9,76,
-Mmox1epSCojPmpCuME7,1635123473077,886.81165,1259.31775,75.2,0,98,27.6875,29.9,77,
-Mmox5H8Xsuz7_wM3pwF,1635123487881,715.32074,984.38641,75.1,0,98,27.6875,29.9,78,
-Mmox8tikQrdojj_zIWA,1635123502703,887.8783,1240.50366,75,0,98,27.75,29.9,79,
-MmoxCWfMj8sIL1WBQ37,1635123517547,930.44672,1259.31775,74.7,0,98,27.75,29.9,80,
-MmoxG8dZNIbYIeMUG4a,1635123532394,889.47974,1735.82507,74.7,0,98,27.75,29.9,81,
-MmoxJlMYH_ebkwOZaU8,1635123547223,943.86975,1278.36145,74.8,0,98,27.75,29.9,82,
-MmoxNNodSxY6823p4jL,1635123562037,888.41174,1317.14929,74.9,0,98,27.75,29.9,83,
-MmoxR-Fko6d5XyK_KL5,1635123576848,886.27863,1259.31775,75.3,0,98,27.75,29.9,84,
-MmoxUbfUtMISdnA05-z,1635123591660,885.21344,1377.11694,75.5,0,98,27.75,29.9,85,
-MmoxYE212oS2qvhOWLw,1635123606467,953.00513,1278.36145,75.5,0,98,27.75,30,86,
-MmoxaqQhhk-KybWTlob,1635123621275,896.62213,1278.36145,75.7,0,98,27.75,30,87,
-MmoxeSl1sqt6kaE269p,1635123636082,911.2774,1278.36145,75.5,0,98,27.75,30,88,
-Mmoxi48OUIfeeapgXfW,1635123650889,887.48718,1259.31775,74.9,0,98,27.75,30,89,
-MmoxlvYWdBaJ4hDiuKk,1635123666659,888.55432,852.28943,74.7,0,98,27.75,30,90,
-MmoxpXuGSmtRJNv9Q5Y,1635123681466,888.55432,1240.50366,74.7,0,98,27.75,30,91,
-Mmoxt9CrlSdM477hEIy,1635123696269,886.95392,1259.31775,75,0,98,27.75,30,92,
-MmoxwlSomwfkvzwzGPq,1635123711069,943.45435,1259.31775,74.7,0,98,27.75,30,93,
-Mmoy-OAUgm17A3l397E,1635123725900,888.55432,1317.14929,74.7,0,97,27.8125,30,94,
-Mmoy3-WWDuR_jDQgN8L,1635123740705,902.03033,1278.36145,74.7,0,98,27.8125,30,95,
-Mmoy6c0VqRVSP79ssAg,1635123755521,900.9469,1278.36145,74.9,0,98,27.8125,30,96,
-MmoyAESdZBWcqoWVB-q,1635123770334,958.17523,1259.31775,74.6,0,98,27.8125,30,97,
-MmoyDqzEJDD4uXaqmxQ,1635123785151,914.57135,1297.63794,74.9,0,98,27.8125,30,98,
-MmoyHTWlAjvg4hUu5m1,1635123799970,940.05774,1278.36145,75.3,0,98,27.8125,30,99,
-MmoyL57qFg7DhN-MJxI,1635123814793,911.2774,1278.36145,75.5,0,98,27.8125,30,100,
-MmoyOx2SKJ1TNZ2v5xL,1635123830595,938.36237,1297.63794,75.6,0,98,27.8125,30,101,
-MmoySZUB8Tf-p4KUy71,1635123845408,923.90576,1297.63794,75.7,0,98,27.8125,30,102,
-MmoyWRmIbas6f9oZs3s,1635123861298,955.30066,1356.8866,75.1,0,98,27.8125,30,103,
-Mmoy_3KMwKROLdhyV2V,1635123876117,913.32611,1317.14929,75.3,0,98,27.8125,29.9,104,
-Mmoycfbt6nCDV_wlAFl,1635123890919,912.92346,1240.50366,75.2,0,98,27.8125,30,105,
-MmoygI0lmMAL8aLxkAA,1635123905729,953.57874,1278.36145,75.4,0,98,27.8125,30,106,
-MmoyjuPnAfbM8vcNDoj,1635123920538,926.13208,1297.63794,75.3,0,98,27.8125,30,107,
-MmoynWd2sLq07ASzpVZ,1635123935337,911.82581,1356.8866,75.4,0,98,27.8125,30,108,
-Mmoyr819MnWJZy7HoJB,1635123950146,926.13208,1259.31775,75.3,0,98,27.875,30,109,
-MmoyunX0sg0e6s5aEJG,1635123965154,885.88806,1259.31775,75.2,0,97,27.875,30,110,
-MmoyyPlrdQAlS9Sr3ij,1635123979953,955.30066,1377.11694,75.1,0,98,27.875,30,111,
-Mmoz10wFH1TUWEpXsOO,1635123994748,913.4726,1297.63794,75.1,0,98,27.875,30,112,
-Mmoz4dBds6sgm0p4Edx,1635124009548,927.24677,1278.36145,75.1,0,98,27.875,30,113,
-Mmoz8FhZzu6eAS_EIlo,1635124024365,913.4726,1317.14929,75.1,0,98,27.875,30,114,
-MmozBryH9LK2QZxOZ3H,1635124039167,955.30066,1259.31775,75.1,0,98,27.875,30,115,
-MmozFi-R15MTSz_yetM,1635124054912,913.4726,1317.14929,75.1,0,98,27.875,30,116,
-MmozJKWqiGUSue4MKhu,1635124069730,900.40582,1132.32593,75,0,98,27.875,30,117,
-MmozMx-NQ__FfXwAPab,1635124084544,902.03033,1240.50366,74.7,0,98,27.875,30,118,
-MmozQZHoJmyh0NhcEq7,1635124099347,889.62225,1240.50366,74.5,0,98,27.875,30,119,
-MmozU0uSJC8vdW0oBqa,1635124113530,684.36261,968.95325,74.4,0,98,27.875,30,120,
-MmozXdI1IZZQ4bLOsqJ,1635124128340,892.68811,1259.31775,74.1,0,98,27.875,29.9,121,
-MmozaFpmu-U7W1EaaPp,1635124143158,891.6178,1297.63794,74.3,0,98,27.875,29.9,122,
-MmozdsOfpQ3ljHi7gBs,1635124157978,718.33411,1015.841,74.4,0,98,27.875,29.9,123,
-MmozhWWrKSz_tqEugDh,1635124172897,931.00549,1240.50366,74.6,0,98,27.875,29.9,124,
-Mmozl8F_E9SD5_uvOWA,1635124187728,903.51233,1278.36145,74.6,0,98,27.875,29.9,125,
-Mmozokav7pL4eTxsmQl,1635124202534,931.00549,1317.14929,74.6,0,98,27.875,29.9,126,
-MmozsN-7g0tTqiFZKI4,1635124217344,944.43689,1278.36145,74.7,0,98,27.875,29.9,127,
-MmozvzRJwcE1uwoAGfv,1635124232156,763.29675,1115.05957,74.7,0,98,27.875,29.9,128,
-MmozzpyTjUapbfljDcw,1635124247934,916.07458,1297.63794,74.8,0,98,27.875,29.9,129,
-Mmp-2SPhqWkna8T57vg,1635124262746,900.9469,1259.31775,74.9,0,98,27.875,30,130,
-Mmp-63em7RjgKXaNBoq,1635124277546,928.92023,1240.50366,74.8,0,98,27.875,30,131,
-Mmp-9gFP-ci2vDBuwt7,1635124292368,901.48853,1278.36145,74.8,0,98,27.875,30,132,
-Mmp-DIXc4Z4P_F8Wg6c,1635124307170,901.48853,1278.36145,74.8,0,98,27.9375,30,133,
-Mmp-GwzLEpzQJQ-49Tx,1635124322111,888.02045,1240.50366,74.8,0,98,27.9375,30,134,
-Mmp-KZ_1j5xbHp7Xpin,1635124336934,900.54999,1240.50366,74.8,0,98,27.9375,30.1,135,
-Mmp-OApz2-mqJiYANO2,1635124351734,887.09589,1278.36145,74.8,0,98,27.9375,30.1,136,
-Mmp-RnDhDFzcJG3G467,1635124366542,916.91827,1278.36145,74.3,0,98,27.9375,30.1,137,
-Mmp-VPZ88xxEvSd6mux,1635124381349,890.29871,1240.50366,74.2,0,98,27.9375,30.1,138,
-Mmp-Z11NDq2GasR1iwA,1635124396162,891.76044,1240.50366,74.1,0,98,27.9375,30,139,
-Mmp-bdPz1YFvQkPoBn0,1635124410970,946.85852,1259.31775,74.1,0,98,27.9375,30,140,
-Mmp-g0-Eekm22V_11Qq,1635124428864,890.15631,1240.50366,74.4,0,98,27.9375,30,141,
-Mmp-jgQk87yTZPrlyHI,1635124443932,717.27118,938.66565,74.3,0,98,27.9375,30.1,142,
-Mmp-nKV12Se1yfL_XZ_,1635124458848,684.47198,968.95325,74.2,0,98,27.9375,30.1,143,
-Mmp-qwm4VCJcSGANwP_,1635124473651,890.29871,1240.50366,74.2,0,98,27.9375,30.1,144,
-Mmp-uZ4ER8OZ8MuA5se,1635124488453,729.0603,894.65051,74.2,0,98,27.9375,30.1,145,
-Mmp-yAcx_w0C--oTABD,1635124503272,889.37305,1259.31775,74.2,0,98,28,30.2,146,
-Mmp00o3cJb1TGtzaKZ8,1635124518148,957.33148,1259.31775,74.4,0,98,27.9375,30.2,147,
-Mmp04QEXqFfVIxIbp2F,1635124532943,900.15326,1240.50366,74.7,0,97,27.9375,30.2,148,
-Mmp081bKplOasQM0H4i,1635124547751,693.01868,984.38641,74.6,0,98,28,30.2,149,
-Mmp0Be9-KQKz2Hl9Qlz,1635124562571,888.30518,1278.36145,74.4,0,97,28,30.2,150,
-Mmp0FGxeBSP19T4LxHd,1635124577406,886.84717,1278.36145,74.5,0,98,28,30.3,151,
-Mmp0ItId_wsIt1-MQ-l,1635124592212,915.41425,1278.36145,74.4,0,98,28,30.2,152,
-Mmp0MVlY6loRBStTh7j,1635124607025,900.29736,1336.89807,74.5,0,98,28,30.3,153,
-Mmp0QMaXaymzXKwIBvW,1635124622822,928.25085,1336.89807,74.4,0,98,28,30.3,154,
-Mmp0U1UHNjye5mUss-1,1635124637855,941.64172,1317.14929,74.5,0,98,28,30.3,155,
-Mmp0Xe-Ad8zI_b7QpXk,1635124652672,860.95135,1317.14929,74.4,0,98,28,30.3,156,
-Mmp0aGSsl6jpt9nNTo1,1635124667485,927.13513,1377.11694,74.6,0,98,28,30.3,157,
-Mmp0dsvdzXADDlXCqhM,1635124682299,913.36255,1240.50366,74.6,0,98,28,30.3,158,
-Mmp0hVFVy0J7R_V7Qfb,1635124697104,885.24884,1297.63794,74.8,0,98,28,30.3,159,
-Mmp0l6kzDBiQ4_R7Bjm,1635124711920,954.1908,1593.29517,74.6,0,98,28,30.4,160,
-Mmp0onj0X8tg5y7pkud,1635124727024,833.78992,1132.32593,74.5,0,98,28,30.4,161,
-Mmp0sRdbe6ulTsK4k50,1635124741930,954.76471,1377.11694,74.5,0,98,28,30.4,162,
-Mmp0w4JOWDdeMwp0vev,1635124756820,736.92224,1015.841,74.5,0,99,28.0625,30.4,163,
-Mmp0zgjyANcbHVurqbg,1635124771632,1027.2688,1356.8866,74.6,0,98,28.0625,30.4,164,
-Mmp12J9IwAHu0O9kcE1,1635124786442,953.0434,1336.89807,74.8,0,98,28.0625,30.4,165,
-Mmp15vL09Esi9SQSPfw,1635124801239,982.30548,1377.11694,74.7,0,98,28.0625,30.4,166,
-Mmp19lD4og9LcHtnuYY,1635124816975,1120.92322,1278.36145,74.6,0,98,28.0625,30.4,167,
-Mmp1DNm5P7w7o3O_8mp,1635124831795,1027.88684,1439.28625,74.5,0,98,28.0625,30.4,168,
-Mmp1H--apV2uWEFGzi0,1635124846593,984.67114,1481.98914,74.3,0,97,28.0625,30.4,169,
-Mmp1KcVq9XV-ALTg4BB,1635124861472,715.46393,1048.09351,74.2,0,98,28.0625,30.4,170,
-Mmp1OEhNI4aC7zezsf3,1635124876269,984.67114,1317.14929,74.3,0,98,28.0625,30.4,171,
-Mmp1Rr28rKJ47mJqCFD,1635124891075,809.63977,1149.80701,74.3,0,98,28.0625,30.4,172,
-Mmp1VTEVrIoc7uUxpV4,1635124905872,926.31805,1336.89807,74.4,0,98,28.0625,30.5,173,
-Mmp1Z4qaVi2tt6w-_RX,1635124920694,954.76471,1259.31775,74.5,0,98,28.0625,30.4,174,
-Mmp1bhM8v8zIXl5L7UM,1635124935512,984.07916,1377.11694,74.4,0,98,28.0625,30.4,175,
-Mmp1fJfpTgi4Vf7FEI7,1635124950316,999.31128,1460.51025,74.3,0,98,28.125,30.4,176,
-Mmp1ivzG0qK3jsbHNTM,1635124965120,970.20575,1336.89807,74.3,0,98,28.0625,30.4,177,
-Mmp1mYIk8xc1fASa1lB,1635124979924,1014.12805,1439.28625,74.3,0,98,28.0625,30.4,178,
-Mmp1q9p8SOi0upOXWoh,1635124994741,1028.50488,1418.31445,74.4,0,98,28.125,30.4,179,
-Mmp1u0mpaKHyYmG6lzI,1635125010546,1028.50488,1525.72095,74.4,0,98,28.125,30.4,180,
-Mmp1xdGR2KGS7yeR7dY,1635125025361,969.6225,1439.28625,74.4,0,98,28.125,30.4,181,
-Mmp20Fml1_FBrzSK_VU,1635125040179,984.07916,1418.31445,74.4,0,98,28.125,30.4,182,
-Mmp23sf6ai9zWAR82h6,1635125055020,983.48779,1356.8866,74.5,0,98,28.125,30.4,183,
-Mmp27VNzsoDzzAHuG0Y,1635125069848,1013.51874,1377.11694,74.4,0,98,28.125,30.4,184,
-Mmp2B6qmW0xHYTUSwOf,1635125084663,1014.73767,1481.98914,74.2,0,98,28.125,30.4,185,
-Mmp2EjJijmYartw3QDw,1635125099476,1030.36133,1460.51025,74.1,0,98,28.125,30.4,186,
-Mmp2ILkexfWdCVlW5FM,1635125114289,1075.84521,1439.28625,74.2,0,98,28.125,30.4,187,
-Mmp2LyLT8rbHM3cvetA,1635125129110,1001.71582,1297.63794,73.9,0,98,28.125,30.4,188,
-Mmp2P_os3KGwAo7M0_z,1635125143925,1031.59973,1356.8866,73.9,0,98,28.125,30.4,189,
-Mmp2TCFsvdrUCjFNBaO,1635125158736,1043.83923,1336.89807,74.2,0,98,28.125,30.5,190,
-Mmp2WoeXigHb58ArynZ,1635125173546,1013.07202,1377.11694,74.3,0,98,28.125,30.5,191,
-Mmp2_R8ppa75QdgI17h,1635125188361,984.23724,1418.31445,74.2,0,98,28.125,30.5,192,
-Mmp2dHXNf75ic2J8f-v,1635125204130,822.27094,1167.50427,74.1,0,98,28.125,30.5,193,
-Mmp2gts2jqHXAJfVWCo,1635125218936,940.96283,1377.11694,74.1,0,98,28.1875,30.6,194,
-Mmp2kc4HeH7j2_Z7igm,1635125234182,694.18542,1336.89807,73.8,0,98,28.1875,30.5,195,
-Mmp2oJLm00g46ja5BKK,1635125249302,798.02887,1064.52441,73.8,0,98,28.1875,30.6,196,
-Mmp2s3ELE556TYiQ11d,1635125264655,774.57434,1259.31775,73.8,0,98,28.1875,30.5,197,
-Mmp2vhZxgvrHZiKG77G,1635125279588,971.10034,1481.98914,73.8,0,98,28.1875,30.6,198,
-Mmp2zK3oFOzQOL6caFW,1635125294405,956.7948,1317.14929,73.8,0,98,28.1875,30.6,199,
-Mmp31xIo-NTbT7Cl4Yc,1635125309268,727.89386,1000.01477,73.6,0,98,28.1875,30.6,200,
-Mmp35ZvgThCkuQD_iMW,1635125324091,933.57855,1336.89807,73.1,0,98,28.1875,30.5,201,
-Mmp39BNGH5LoydATrLb,1635125338905,1050.5885,1297.63794,73.3,0,98,28.1875,30.4,202,
-Mmp3Cnf1zddNbjMYjwJ,1635125353707,931.90009,1278.36145,73.4,0,98,28.1875,30.5,203,
-Mmp3GPz0gqZUyiS1wKl,1635125368511,891.40381,1336.89807,73.3,0,98,28.1875,30.5,204,
-Mmp3KGK3AQfTDTgT4hm,1635125384278,932.45923,1278.36145,73.3,0,98,28.1875,30.5,205,
-Mmp3NstnLbqJ80m9sCF,1635125399098,973.86456,1240.50366,73.5,0,98,28.1875,30.5,206,
-Mmp3RV9NT05dNx1AEWX,1635125413899,929.25507,1356.8866,73.7,0,98,28.1875,30.6,207,
-Mmp3V75z8KIuy4FndPR,1635125428743,930.37195,1356.8866,73.5,0,98,28.1875,30.6,208,
-Mmp3YkNuPXvzZzwAcny,1635125443608,957.94519,1297.63794,73.6,0,98,28.1875,30.6,209,
-Mmp3bMwo9L-AmlnKyfd,1635125458428,813.66925,1115.05957,73.3,0,98,28.1875,30.5,210,
-Mmp3ezP8Pkadrn1faAN,1635125473242,986.17114,1418.31445,73.7,0,98,28.25,30.6,211,
-Mmp3ibDG6PrpGZkAdom,1635125488078,904.9231,1336.89807,73.3,0,98,28.25,30.5,212,
-Mmp3mDdGuF4So865hmq,1635125502889,813.31128,1115.05957,73.2,0,98,28.25,30.6,213,
-Mmp3pq0LyXzsTGj-ssm,1635125517697,706.20288,1356.8866,73.4,0,98,28.25,30.6,214,
-Mmp3tSaZsv_EiAW0Dxo,1635125532518,825.867,1132.32593,73.2,0,98,28.25,30.6,215,
-Mmp3x43OTbANqI9fEfk,1635125547333,1018.11572,1377.11694,73.3,0,98,28.25,30.6,216,
-Mmp40auZzoMljdzEoM-,1635125565883,988.54266,1278.36145,73.3,0,98,28.25,30.6,217,
-Mmp44DWik_azAr2wBfh,1635125580705,931.48987,1439.28625,73.3,0,98,28.25,30.6,218,
-Mmp47q00k0RIvtQcTKN,1635125595521,974.60541,1317.14929,73.2,0,98,28.25,30.6,219,
-Mmp4BSd8O1BB1WWd9Nh,1635125610345,987.9494,1240.50366,73.4,0,98,28.25,30.6,220,
-Mmp4F422ZC584JzS_4G,1635125625156,945.49597,1356.8866,73.3,0,98,28.25,30.6,221,
-Mmp4IkdaZLQYZSRB2by,1635125640234,945.49597,1336.89807,73.3,0,98,28.25,30.6,222,
-Mmp4MNsPte-Hl01lNXq,1635125655097,707.05127,1015.841,73.2,0,98,28.25,30.6,223,
-Mmp4Q-5HbUG0gAYiZpd,1635125669894,906.55286,1259.31775,73,0,98,28.25,30.5,224,
-Mmp4TbWLbVshpBdADbP,1635125684706,893.5448,1203.55762,72.9,0,98,28.25,30.5,225,
-Mmp4XEGR0Hq_fy5yi4K,1635125699538,731.27979,1015.841,73,0,98,28.25,30.5,226,
-Mmp4_qjf-I7_PSi_zBV,1635125714352,893.00916,1240.50366,73,0,98,28.25,30.5,227,
-Mmp4dTKd2XNEV2d9lxA,1635125729173,906.55286,1240.50366,73,0,98,28.3125,30.5,228,
-Mmp4h4eYbsBLR9dpI7a,1635125743979,698.78198,968.95325,72.7,0,98,28.3125,30.5,229,
-Mmp4lSwEVDsZFYSwI_I,1635125761916,894.61658,1203.55762,72.7,0,98,28.3125,30.5,230,
-Mmp4p59xJ4QVwZs5wQI,1635125776778,644.81049,938.66565,72.8,0,98,28.3125,30.5,231,
-Mmp4shY1CXsYc77fG61,1635125791588,894.61658,1240.50366,72.7,0,98,28.3125,30.5,232,
-Mmp4wJqrVidyEtszs6Z,1635125806391,893.5448,1240.50366,72.9,0,97,28.3125,30.5,233,
-Mmp4zwSI6i2hWE-z4VS,1635125821213,907.09662,1297.63794,72.9,0,98,28.3125,30.5,234,
-Mmp52bhChAncodRLhE3,1635125836269,933.57855,1297.63794,73.1,0,98,28.3125,30.5,235,
-Mmp56E12kgH3ObMxl4R,1635125851075,778.76886,1064.52441,72.9,0,98,28.3125,30.5,236,
-Mmp59qI9n7wGnerw2rY,1635125865876,962.97821,1259.31775,72.9,0,98,28.3125,30.5,237,
-Mmp5DSojk94IDGMSp0M,1635125880692,906.00958,1377.11694,73.1,0,98,28.3125,30.5,238,
-Mmp5H4KyBbmfcA6GxAR,1635125895509,906.00958,1336.89807,73.1,0,98,28.3125,30.5,239,
-Mmp5KgY32vAmzEu8Ubc,1635125910308,754.04523,1048.09351,73.1,0,98,28.3125,30.5,240,
-Mmp5OIfCFgMV-UR47Ra,1635125925099,934.13861,1297.63794,73,0,98,28.3125,30.5,241,
-Mmp5SNRym9YbtXixEPT,1635125941789,893.00916,1336.89807,73,0,98,28.3125,30.5,242,
-Mmp5W0XcR_ELPN7XsZs,1635125956706,765.86633,1203.55762,73.1,0,98,28.3125,30.5,243,
